rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
501—600,Carleton University,25795,30.4,0.19,48,29.3,19.5,25.6,33.9,33.9,63.6,large,Canada
501—600,University of Catania,53120,33.9,0.01,61,31.8,15.3,12.9,68.3,34.6,26.8,large,Italy
501—600,Catholic University of the Sacred Heart,30263,18.9,0.08,,28.5,18,7.6,56.4,40.3,39.1,large,Italy
501—600,Ca’ Foscari University of Venice,20478,41.9,0.07,65,31.9,21.1,25.9,46.1,35.3,41.2,large,Italy
501—600,University of Chile,38079,17.4,0.04,47,28.5,25.4,18.4,36.9,32.1,46.7,large,Chile
501—600,China Agricultural University,18945,11.7,0.02,58,28.1,33.9,21.8,29.4,47.8,18.6,large,China
501—600,China Medical University- Taiwan,7810,16.4,0.09,53,31.8,24,24.4,45.2,69.6,27,medium,Taiwan
501—600,Complutense University of Madrid,63925,20.3,0.12,62,32.3,30.7,27.1,36.7,36,40.1,large,Spain
501—600,Concordia University,31440,30.6,0.27,50,32.2,19.2,24.7,40.9,34.4,79.2,large,Canada
501—600,Creighton University,7127,9.8,0.09,57,32.1,42.3,9.7,45.1,35.7,27.8,medium,United States
501—600,East China Normal University,28674,13.4,0.11,64,32.1,27.4,18.7,46.7,45.1,41.6,large,China
501—600,East China University of Science and Technology,23869,13.3,0.05,38,30.3,22.5,15.2,51.9,60.7,25.6,large,China
501—600,Edith Cowan University,16540,35.8,0.17,61,30.9,17.9,19.1,45.7,36.5,68.5,large,Australia
501—600,University of Granada,59530,17.6,0.09,58,29.6,21.9,16.8,46.3,33.2,43.1,large,Spain
501—600,Harbin Institute of Technology,31580,10.6,0.08,29,29.5,31.1,27.7,24.4,97.7,27.9,large,China
501—600,University of Hertfordshire,17552,17,0.27,53,31.7,15.9,11.5,56.2,33,77.5,large,United Kingdom
501—600,Hiroshima University,14639,8.2,0.06,36,28.5,30,14,41.2,45.4,24,medium,Japan
501—600,University of Hull,14518,18,0.2,52,32.5,19.9,20.8,46.4,34.2,73.3,medium,United Kingdom
501—600,Indian Institute of Technology Kharagpur,10586,17.6,nan,16,30.9,31,19.4,44.5,49.5,16,medium,India
501—600,Indian Institute of Technology Roorkee,8134,14.2,0.01,17,32.1,26.9,15.8,55.1,64.3,15.2,medium,India
501—600,University of Ioannina,21266,39.3,0.04,57,32.1,14.3,14.8,64.8,35.5,40.3,large,Greece
501—600,Iran University of Science and Technology,12236,28.2,nan,29,28.9,23.2,23.7,41.8,50.7,13.9,medium,Iran
501—600,Istanbul Technical University,34649,16.6,0.05,33,28.7,24,24.6,32.4,100,24.8,large,Turkey
501—600,Jadavpur University,11017,16.7,nan,32,27.6,32.1,15.4,37.6,39.1,14.1,medium,India
501—600,Kansas State University,21472,14.3,0.1,49,29.5,25,17.9,40.7,44.4,43.9,large,United States
501—600,Khalifa University of Science- Technology and Research,1047,8.7,0.22,49,32.2,24.9,12.1,43.2,45.8,93.3,small,United Arab Emirates
501—600,King Saud University,40404,13.4,0.07,,32.3,24,27.9,28.7,96.4,76,large,Saudi Arabia
501—600,University of KwaZulu-Natal,32074,25.9,0.05,59,32.4,21.5,25.3,42.9,39.5,59.4,large,South Africa
501—600,Lappeenranta University of Technology,3576,23,0.2,31,30.8,28.4,26.3,28.7,61.5,55.9,small,Finland
501—600,University of Limerick,13250,20.8,0.17,47,31.6,18.5,19,44.3,36,82.6,medium,Ireland
501—600,Liverpool John Moores University,18198,18.4,0.14,53,31.5,16.1,13.3,56.7,32.7,65,large,United Kingdom
501—600,Louisiana State University,28541,19.9,0.05,52,31.1,31.1,20.2,42.1,32.1,29.7,large,United States
501—600,Mahidol University,28665,7.7,0.03,63,28.4,29.4,13.4,36.8,50.8,42.9,large,Thailand
501—600,University of Maribor,13956,16.5,0.03,54,27.7,16,13.1,51.2,39.6,35.5,medium,Slovenia
501—600,Memorial University of Newfoundland,15403,15.7,0.13,57,30.1,18.8,16.8,50.9,52.1,37.9,large,Canada
501—600,Middlesex University,16033,20.4,0.44,60,28.5,18.5,13.2,39.5,32.2,84.9,large,United Kingdom
501—600,University of Minho,18475,18.4,0.1,54,29.8,22.2,22.1,39.2,50.3,46.3,large,Portugal
501—600,Missouri University of Science and Technology,7884,23,0.17,23,29.6,20,24.7,34,45.4,65.3,medium,United States
501—600,Montana State University,13360,18.6,0.05,45,31.9,18.7,20.7,56.7,43.3,26.2,medium,United States
501—600,Monterrey Institute of Technology and Higher Education,14168,20,0.15,39,30.8,25,16.6,36.5,93.5,67.6,medium,Mexico
501—600,National Autonomous University of Mexico,139544,11.9,0.05,51,30.6,36.8,33,17.8,60.2,37.2,large,Mexico
501—600,National Institute of Applied Sciences of Lyon (INSA Lyon),6215,8.6,0.3,32,32.1,27.3,11.9,43,66.7,76.4,medium,France
501—600,National Taiwan Normal University,10752,12.9,0.23,56,28.4,28.2,31.1,17.6,78.3,44.4,medium,Taiwan
501—600,National Yang-Ming University,4363,5.2,0.02,48,27.7,31.5,15.8,37.7,35.5,17.1,small,Taiwan
501—600,National and Kapodistrian University of Athens,61985,32.2,0.09,61,31.2,27,16.4,46.8,38,43,large,Greece
501—600,University of Nebraska Medical Center,2847,2.5,0.08,66,29.2,36.4,12.9,35.8,37.1,36.8,small,United States
501—600,New Jersey Institute of Technology,9743,18,0.21,24,31.4,21.3,17.8,47.9,47.6,55.1,medium,United States
501—600,NOVA University of Lisbon,19425,18.5,0.12,49,32.1,23.7,21.7,45.2,42.3,52,large,Portugal
501—600,Oklahoma State University,21252,21.4,0.07,49,30.8,26.4,24.7,41.7,36.3,27.2,large,United States
501—600,Old Dominion University,20131,20.2,0.03,54,30.3,23.1,17.7,53.2,1.7,27.5,large,United States
501—600,Otto von Guericke University of Magdeburg,14104,11.7,0.13,42,28,23,14.2,40.3,41.1,49.2,medium,Germany
501—600,University of Paderborn,19621,48.1,0.09,,28.6,23.6,22.3,35.9,41.4,40.6,large,Germany
501—600,University of Palermo,46200,24.7,0.01,59,32.5,17.8,11.1,70.5,34.2,24.1,large,Italy
501—600,University of Parma,26159,30.1,0.06,56,31.6,15.1,19.8,58.2,37.2,36.4,large,Italy
501—600,Pontifical Javeriana University,22794,17.3,0.01,52,30.4,15.8,8,63.7,32.8,44,large,Colombia
501—600,Pusan National University,24882,19.8,0.12,51,28.3,27.8,27.1,25.6,63.8,33.9,large,South Korea
501—600,Qatar University,11844,18.7,0.43,72,31.8,16.2,16.3,45.2,41.8,99.9,medium,Qatar
501—600,University of Regina,11821,23.4,0.14,61,27.8,16.5,11.9,48.8,34.8,50.9,medium,Canada
501—600,University of Rennes 1,26171,29.8,0.14,51,32.2,22.3,17,50.7,41.6,54.9,large,France
501—600,Roskilde University,6023,14.6,0.08,62,30.3,17.9,28.3,39.9,35.6,47.1,medium,Denmark
501—600,Sejong University,11622,16.4,0.04,45,28.5,21.5,15.7,47.4,35.6,29.8,medium,South Korea
501—600,Semmelweis University,12592,10.7,0.25,64,32.3,24,12.8,50.2,34.5,71.3,medium,Hungary
501—600,Sharif University of Technology,11177,18.4,nan,26,30.5,25.1,27.4,37.6,85.3,17.9,medium,Iran
501—600,Université de Sherbrooke,14367,12.3,0.08,55,29.5,22.2,13.3,45.8,34.7,56.2,medium,Canada
501—600,University of Siena,18244,14.4,0.08,59,30.1,20.7,13.8,52.2,34.7,42.4,large,Italy
501—600,Sogang University,10494,23.9,0.05,42,28.7,24.9,27.5,32.7,48.4,26,medium,South Korea
501—600,Soochow University,43366,15.1,0.02,53,31.4,19.7,15.8,58.8,68.1,18.3,large,China
501—600,Southeast University,31983,11.7,0.04,,29.9,27.2,30.4,28.9,92.7,22,large,China
501—600,Southern Cross University,9143,35.4,0.15,65,31,16.9,23.1,47.1,38.6,52.6,medium,Australia
501—600,State University of New York Albany,15363,16,0.08,52,31,23.5,22.8,45.8,32.7,34.4,large,United States
501—600,University of the Sunshine Coast,7512,28.5,0.16,64,29.4,15.2,17.9,47.1,33.5,60,medium,Australia
501—600,Tampere University of Technology,5696,15.3,0.13,23,30.5,23,14.9,44.3,64.6,56.1,medium,Finland
501—600,University of Texas at Arlington,26833,24.1,0.11,58,29.5,20,17.4,48.3,40.7,36.3,large,United States
501—600,Tianjin University,30103,12.1,0.01,,28.8,32.6,29.2,21.9,99.3,16.5,large,China
501—600,University of Toledo,18916,16.5,0.1,50,28.2,32.8,14.1,33.6,44.3,38.8,large,United States
501—600,Tomsk Polytechnic University,10980,6.5,0.2,38,31.7,31.3,16.2,43.2,59.1,40.6,medium,Russian Federation
501—600,Tomsk State University,8565,8.3,0.18,58,28,38.2,22.7,15.4,61.8,48,medium,Russian Federation
501—600,Tongji University,36432,13.6,0.12,38,32.4,32.4,35.2,22.3,98.7,39.2,large,China
501—600,University of Tulsa,4682,12.4,0.26,43,32.3,33.6,15.3,41.9,66.6,44.6,small,United States
501—600,University of Ulsan,14841,13.6,0.02,45,32.5,19.4,18.8,60.8,54.7,18.7,medium,South Korea
501—600,Ulster University,17660,14,0.07,56,31.2,18.7,15.3,49.5,33.1,70.7,large,United Kingdom
501—600,United Arab Emirates University,7101,8.8,0.27,77,31.6,24,16,38.7,33.2,95.4,medium,United Arab Emirates
501—600,University of Urbino Carlo Bo,13381,33.8,0.07,61,28.2,14.1,7.9,59.5,35,37.7,medium,Italy
501—600,University of Valencia,52339,16.4,0.09,60,30.9,20.9,18.4,50.5,34.4,41.7,large,Spain
501—600,Polytechnic University of Valencia,25288,10.6,0.11,38,31.5,22.1,24.8,43.9,44.3,41.9,large,Spain
501—600,University of Warsaw,47940,13.7,0.07,67,30.1,25,16.5,45.2,32.7,44.2,large,Poland
501—600,Warsaw University of Technology,34708,14.6,0.03,34,28.7,18.4,9.9,59,36.7,21.5,large,Poland
501—600,University of Wisconsin-Milwaukee,22442,18.2,0.06,52,30.7,21.1,17.8,53.6,34,28.2,large,United States
501—600,Xi’an Jiaotong University,31851,11,0.04,33,31.7,35.3,26.3,32.9,54.9,26.2,large,China
501—600,University of Zaragoza,30733,11.7,0.05,55,28.3,20.3,12.5,49.7,38.6,35.1,large,Spain
601—800,University of A Coruña,16598,12.7,0.02,51,18.6,17.6,10.9,23.7,35.5,27.3,large,Spain
601—800,AGH University of Science and Technology,33244,15.1,0.02,36,22.6,16.1,11,40.3,36.6,19.4,large,Poland
601—800,Ajou University,11724,9.7,0.04,35,21.3,20.8,12.4,28.1,48.4,22.2,medium,South Korea
601—800,University of Alcalá,16820,12.5,0.2,58,24.1,19.6,11.5,31.8,42.2,55.8,large,Spain
601—800,Alfaisal University,1473,12.3,0.33,36,25.1,16.9,7.3,32.2,37.4,96,small,Saudi Arabia
601—800,Aligarh Muslim University,15627,12.3,0.02,29,22.3,25.7,9.5,30.5,36.2,21.9,large,India
601—800,American University of Sharjah,5545,15,0.84,48,20.6,16.3,12.3,13.6,33.2,95.3,medium,United Arab Emirates
601—800,American University in Cairo,5875,13.9,0.06,53,21,24.8,8.7,16.4,33.2,69.4,medium,Egypt
601—800,Amirkabir University of Technology,12468,22.8,0.01,35,25.8,22.7,18.9,35.5,59.9,15.4,medium,Iran
601—800,University of Antioquia,39516,24.4,nan,50,18.7,16.5,18.5,13.9,43.3,38.8,large,Colombia
601—800,Asia University- Taiwan,12330,26.5,0.02,54,19.4,13.5,18.4,24.1,45.1,19.6,medium,Taiwan
601—800,Auburn University,22282,17.6,0.05,50,25.6,31.7,18.3,24.2,40,30.9,large,United States
601—800,Austral University of Chile,14061,17.1,0.02,49,18.6,16.6,9.8,20,43.8,47.4,medium,Chile
601—800,Australian Catholic University,21123,31.1,0.1,72,26.9,14.9,17.7,44.2,35.4,40.3,large,Australia
601—800,Babe_-Bolyai University,37128,23,0.02,62,23.7,25.2,11.5,29.9,32.7,38.1,large,Romania
601—800,Bauman Moscow State Technical University,18357,3.7,0.05,23,19.6,35.9,18.3,3.1,44,17.4,large,Russian Federation
601—800,University of Bedfordshire,12959,19.1,0.33,58,20.6,14.9,10,22.6,32.8,73.1,medium,United Kingdom
601—800,Beijing Institute of Technology,27603,12.7,0.06,34,23.7,30,24.7,13,78.4,19.2,large,China
601—800,University of Beira Interior,6930,15.4,0.07,52,25.7,18.5,12.7,42.4,32.6,37.7,medium,Portugal
601—800,Birla Institute of Technology and Science- Pilani,12292,17.5,nan,19,21,16.9,7.5,38.9,33.1,15.5,medium,India
601—800,Bournemouth University,11692,17.4,0.18,57,25.6,17,14.9,32.4,32.4,72.7,medium,United Kingdom
601—800,University of Bradford,10296,18.9,0.29,54,24.2,17.9,14.4,25.9,36,78.2,medium,United Kingdom
601—800,University of Brighton,15573,17.1,0.21,58,25.3,15.8,12.3,37.4,33.5,64.7,large,United Kingdom
601—800,Brno University of Technology,22985,20.5,0.17,28,21.9,17.6,12,30.1,38.8,40.4,large,Czech Republic
601—800,Budapest University of Technology and Economics,20584,21.6,0.03,31,21.8,15.8,13.6,32.2,45.8,28.5,large,Hungary
601—800,COMSATS Institute of Information Technology,28626,10.6,nan,23,24.8,16.7,7.1,45.2,32.1,43.5,large,Pakistan
601—800,University of Calcutta,18883,34.1,nan,50,20,32.6,11.1,16.6,33.5,14,large,India
601—800,Capital Medical University,12080,7.3,0.03,70,21,27.1,18.2,17.1,34.2,19.1,medium,China
601—800,University of Castilla-La Mancha,25646,15.5,0.04,56,22,16.8,10.8,35.3,34.3,30.5,large,Spain
601—800,University of Central Lancashire,17703,16.8,0.16,57,22.8,15.4,11.1,33,32.7,55.7,large,United Kingdom
601—800,Chang Gung University,7504,12.6,0.01,43,25.2,21.3,25.1,30.3,36.4,17.1,medium,Taiwan
601—800,Carlos III University of Madrid,15787,10.9,0.14,43,26,24.7,15.9,29.6,37.2,53.1,large,Spain
601—800,University of Chemistry and Technology- Prague,4525,10.6,0.19,63,21,24.1,7.2,23.4,39,48.6,small,Czech Republic
601—800,Chiang Mai University,37084,16.8,0.01,45,21.4,18.6,11.5,29.7,35.9,33.7,large,Thailand
601—800,Chiba University,14085,10.2,0.05,37,26,27.6,16.3,32.7,51.7,23.1,medium,Japan
601—800,China University of Geosciences- Wuhan,29098,20.1,0.03,,25.3,20,20.3,35.3,50.2,18.3,large,China
601—800,China University of Petroleum- Beijing,14997,20.2,0.06,,21.5,24.3,25.5,8.8,100,18.3,medium,China
601—800,Chonbuk National University,23596,15.1,0.03,44,20.9,19.2,14.9,25.6,36.1,27.7,large,South Korea
601—800,Chonnam National University,35577,19.3,0.03,33,21.2,17.5,13.4,31.1,35.6,22.5,large,South Korea
601—800,Chulalongkorn University,38368,14.7,0.03,59,22.5,26.6,16.8,19,50.2,33,large,Thailand
601—800,Chung Yuan Christian University,15187,30.3,0.05,41,19.4,14.9,23.2,17.7,43.2,21.5,large,Taiwan
601—800,Clemson University,19743,17,0.07,46,27.2,23.5,22,33,38.8,35.6,large,United States
601—800,Comenius University in Bratislava,22683,11.4,0.1,64,21.7,21.9,11.7,24,32.4,47.9,large,Slovakia
601—800,University of Concepción,26253,17.6,0.01,50,19.7,15.5,13,20.8,56.4,46.2,large,Chile
601—800,Coventry University,21285,13.9,0.41,48,22.7,17,9.2,27.7,32.6,76.1,large,United Kingdom
601—800,Czech Technical University in Prague,22015,13.6,0.15,30,27,18.9,20.8,36.4,38.5,42.4,large,Czech Republic
601—800,Dalian University of Technology,36595,15.5,0.02,34,25,21.8,20.1,29.3,81.5,21,large,China
601—800,De Montfort University,16081,18.8,0.23,58,25.4,16.3,12.4,37.7,32.8,62.1,large,United Kingdom
601—800,University of Delhi,22494,20.4,0.01,49,25.5,39,17.3,21.9,32.1,15.9,large,India
601—800,Diego Portales University,15868,14.2,0.02,48,26.2,11.8,8.5,52.2,32.8,48.6,large,Chile
601—800,Dublin Institute of Technology,14215,19.6,0.24,40,22.2,15,10.4,27.7,32.1,72.6,medium,Ireland
601—800,University of East London,13184,23.3,0.33,60,19.5,18.8,12.8,11.7,32.2,76.7,medium,United Kingdom
601—800,Eastern Mediterranean University,16053,31.5,0.34,37,19.7,13.3,7.7,24.1,32.8,71.5,large,Northern Cyprus
601—800,Edinburgh Napier University,10644,20.4,0.31,56,20.9,14.2,10.6,23.6,35.1,73.6,medium,United Kingdom
601—800,Ehime University,9597,11.3,0.03,37,24.4,24.3,29.5,18.2,37.5,24.5,medium,Japan
601—800,Eötvös Loránd University,24868,15.7,0.07,63,24.5,20.7,11.8,34.8,32.9,46.5,large,Hungary
601—800,Federal University of ABC (UFABC),11423,20.8,0.01,31,21.6,14.9,12.8,33.4,36.4,31.9,medium,Brazil
601—800,Federal University of Minas Gerais,42240,14.1,0.01,55,23.7,30.6,14.3,25.5,33.6,22.7,large,Brazil
601—800,Federal University of Paraná (UFPR),23673,11.3,0.01,54,19,24.3,23.9,8,32.1,17.2,large,Brazil
601—800,Federal University of Rio Grande do Sul,38897,14.1,0.01,51,22.1,31,10.8,23.9,32.1,21.5,large,Brazil
601—800,Federal University of Rio de Janeiro,53377,12.9,0.02,54,23.2,31.1,15.7,20.1,41.7,27.9,large,Brazil
601—800,Federal University of Santa Catarina,33360,14.3,0.03,44,20.5,25.3,12.4,20.1,54,24.4,large,Brazil
601—800,Federal University of São Paulo (UNIFESP),12525,8.4,0.01,62,27.5,37.5,19.1,26.8,32.1,22.3,medium,Brazil
601—800,Feng Chia University,20848,24.6,0.09,37,22.8,14.8,15.6,36,38,26,large,Taiwan
601—800,Florida Institute of Technology,4715,14,0.3,33,25.8,25.5,13.4,28.8,36.6,60.6,small,United States
601—800,University of La Frontera,9731,24.9,0.01,44,18.6,14.3,10.2,22.8,53,40.9,medium,Chile
601—800,University of Ghana,37804,31.7,0.02,44,22.7,16.1,24.7,19.5,34.8,49.5,large,Ghana
601—800,Glasgow Caledonian University,13733,21.8,0.18,59,25.5,18,10.7,38.8,33.2,59.3,medium,United Kingdom
601—800,University of Greenwich,15209,19.6,0.34,54,25.8,15.4,11.2,35.9,33.4,82.9,large,United Kingdom
601—800,Hacettepe University,38109,18.2,0.05,57,22.6,20.3,10.5,36.5,32.6,21.9,large,Turkey
601—800,University of Haifa,17871,30.1,0.01,65,25.9,22.2,24.7,27.7,33.7,35.3,large,Israel
601—800,Hofstra University,9920,14.2,0.1,55,20.6,35.8,4.8,18.9,32.1,26.6,medium,United States
601—800,University of Huddersfield,15033,18.1,0.26,55,22.2,18.3,12.6,24.5,32.9,63.6,large,United Kingdom
601—800,Hunan University,43684,24.5,0.02,45,23,17,17,34.8,45.2,16.2,large,China
601—800,ISCTE-University Institute of Lisbon,8926,26.7,0.11,50,23.3,24.8,23.2,15.2,36.9,45.2,medium,Portugal
601—800,Indian Institute of Technology Guwahati,4959,13.3,0.01,15,27.6,26.6,16.6,42.1,35.4,14.6,small,India
601—800,Inha University,20190,24,0.03,37,22.7,21.3,19.8,23.3,59.9,25.2,large,South Korea
601—800,Isfahan University of Technology,9182,19.5,0.01,40,27,19.5,20,38.4,89.8,18.9,medium,Iran
601—800,Istanbul University,90614,43.8,0.06,49,20.3,22.5,23.6,11.8,52.4,22.2,large,Turkey
601—800,Jagiellonian University,41788,11.8,0.06,68,26.4,23.8,14.7,38.1,33.6,34.6,large,Poland
601—800,University of Jaén,16665,20.1,0.03,54,25.2,13.7,10.9,50.1,34.2,25.9,large,Spain
601—800,Jikei University School of Medicine,1053,2.4,nan,44,19.5,32.4,10.9,15.2,35.3,13.9,small,Japan
601—800,Jilin University,66668,13.8,0.03,46,22.3,28.1,15.9,20.5,42.2,25.2,large,China
601—800,University of Johannesburg,38156,31.5,0.04,55,21.8,16.7,18.4,23.5,37.4,43.2,large,South Africa
601—800,Jordan University of Science and Technology,24889,21.5,0.2,56,26,10.4,7.6,50.2,33.2,62.4,large,Jordan
601—800,Juntendo University,4054,3.7,0.01,51,23.4,34.5,11.3,23.5,49.1,18.3,small,Japan
601—800,K.N. Toosi University of Technology,7050,17.4,nan,32,20.2,18.9,13.2,28,43,14.3,medium,Iran
601—800,Kanazawa University,10500,10.3,0.05,36,26.4,27.5,16,36.6,34.2,20.3,medium,Japan
601—800,Kaohsiung Medical University,6981,12,0.05,56,21.9,20.5,18.5,25.4,35.2,22.1,medium,Taiwan
601—800,Universiti Kebangsaan Malaysia,20427,11.8,0.1,66,21.5,30.6,18.6,11.1,34,33.8,large,Malaysia
601—800,Keio University,34594,11,0.06,34,27.4,30.3,20.7,30.5,40.9,25.9,large,Japan
601—800,King Juan Carlos University,33335,26.6,0.1,57,21.7,14.8,9.5,35.3,35,39.2,large,Spain
601—800,King Mongkut’s University of Technology Thonburi,16801,22.8,0.01,57,25.2,16.6,11.4,42.1,80.3,28.8,large,Thailand
601—800,Kingston University,18254,21.7,0.35,55,24.3,16.6,14.2,27.5,32.7,79.7,large,United Kingdom
601—800,Kindai University,32010,12.4,0.02,29,20.3,18.8,8.3,33,35.6,17.9,large,Japan
601—800,Kobe University,15779,8.1,0.06,34,24.9,29.3,19.2,25.3,41.5,22.7,large,Japan
601—800,Kochi University,5608,9.1,0.01,46,24.6,20,9.4,42.7,39.6,25.9,medium,Japan
601—800,Konkuk University,26890,31.5,0.06,48,23.3,23.8,24.5,20.2,36.7,24,large,South Korea
601—800,Kumamoto University,10221,7.5,0.05,37,23.7,25.8,12.3,31.3,43.4,24.3,medium,Japan
601—800,Kuwait University,37365,23.7,0.13,70,22.7,18.1,8.9,28.3,37.1,69.4,large,Kuwait
601—800,Kyungpook National University,27191,18.2,0.04,42,20.3,19.2,17.9,21.4,39.6,23.4,large,South Korea
601—800,University of La Laguna,21497,14.6,0.06,58,26.9,16.9,9.6,48.5,32.7,47.1,large,Spain
601—800,Leeds Beckett University,19910,20.8,0.12,50,20.4,15.7,10.8,28.4,32.6,41.5,large,United Kingdom
601—800,University of Lincoln,10999,18.3,0.15,56,20.6,15.8,12.1,22.6,33.3,61.2,medium,United Kingdom
601—800,University of Ljubljana,45607,16.8,0.04,60,23.4,24,14.7,27.3,35.4,35.8,large,Slovenia
601—800,London Metropolitan University,12475,22.4,0.36,61,21.1,16.1,11.5,19.4,32.6,82,medium,United Kingdom
601—800,Manchester Metropolitan University,27326,17.5,0.14,57,23.8,18.2,11.4,32.8,32.3,57.2,large,United Kingdom
601—800,Masaryk University,38249,24.6,0.19,62,26.9,20.8,18.1,34.3,33.5,54.3,large,Czech Republic
601—800,Miami University,16659,22.3,0.08,53,26.9,21.3,18.5,40.1,34.2,28,large,United States
601—800,Middle East Technical University,26355,23.3,0.07,44,27,27.3,19.5,31.4,58.8,27.8,large,Turkey
601—800,University of Murcia,30192,15.4,0.05,61,21.9,18.4,12.7,31,33.5,32,large,Spain
601—800,Nagasaki University,9172,7.1,0.04,37,18.8,25.1,10.8,17.9,35,23.7,medium,Japan
601—800,Nagoya City University,4313,8,0.02,52,23.3,26.1,12.2,31.2,41.5,18.4,small,Japan
601—800,Nagoya Institute of Technology,5763,16.8,0.04,13,19.6,19.1,18.7,18.5,48,19.7,medium,Japan
601—800,Nanjing Agricultural University,25828,16.3,0.01,56,25.3,22.8,15.2,38.6,42.9,16.4,large,China
601—800,Nanjing Medical University,12013,9,0.04,,27.1,27.2,22.9,33,33.2,18.2,medium,China
601—800,Nanjing Normal University,26588,14.7,0.03,68,20.6,17.9,9,33.8,46.9,15.7,large,China
601—800,National Central University,10826,9.6,0.07,34,25.2,26.6,23.6,21.3,65.8,28.4,medium,Taiwan
601—800,National Chung Cheng University,10129,19.4,0.04,44,20,19.6,21.6,17.5,39.7,18.5,medium,Taiwan
601—800,National Chung Hsing University,15729,19.2,0.04,39,20.4,18.8,15.4,25.5,42.1,18.5,large,Taiwan
601—800,National University of Sciences and Technology,10227,8,0.03,33,22.7,19.9,8.1,36.2,32.6,35.2,medium,Pakistan
601—800,National Sun Yat-Sen University,9344,17.2,0.05,37,27.1,23.8,27.2,28.9,44.5,26.4,medium,Taiwan
601—800,National Taiwan Ocean University,8371,21,0.05,30,20.3,16.3,18.7,23,51.3,21.1,medium,Taiwan
601—800,National Institute of Technology Rourkela,5675,19.2,0.03,22,20.4,21.5,8.6,31.7,32.7,14,medium,India
601—800,Niigata University,12479,8.5,0.04,38,18.6,23.7,10.6,19.1,36.1,22.2,medium,Japan
601—800,University of North Carolina at Greensboro,18497,22.1,0.03,66,25.2,19.3,15.5,41.6,33.2,19.4,large,United States
601—800,Northeast Normal University,23287,15,0.02,,25.5,19,5.1,54.2,34,15,large,China
601—800,Northeastern University,31278,15.4,0.04,50,19.6,21,22,7.8,98.6,24.8,large,China
601—800,Northumbria University,22445,18.3,0.16,55,26.2,17.6,13.2,38.4,33,61.2,large,United Kingdom
601—800,Northwestern Polytechnical University,26345,15.5,0.03,25,21.8,26.3,27.2,8.4,78.3,16.4,large,China
601—800,Nottingham Trent University,21932,17,0.18,55,22.6,16.1,10.6,32.2,32.3,55.3,large,United Kingdom
601—800,Oakland University,15083,20.4,0.02,59,18.8,17.4,11.8,24.5,33.5,24.5,large,United States
601—800,Ohio University,30341,20.9,0.06,57,23.3,24.9,14.2,28.5,34.2,29.5,large,United States
601—800,Okayama University,13186,8.2,0.04,38,22.9,26.1,14.6,26.4,44,21.9,medium,Japan
601—800,Osaka City University,8493,9.8,0.04,36,25.3,28.5,13.4,33.6,40.2,21.8,medium,Japan
601—800,University of Oviedo,24845,14.5,0.02,54,25.6,18.3,12.4,44.2,33.4,30.5,large,Spain
601—800,Palack_ University Olomouc,18482,11.1,0.09,69,26.5,19,12.6,40.8,32.9,52.2,large,Czech Republic
601—800,Panjab University,15778,22.3,0.01,48,25.7,23.8,9.2,46.2,32.3,15.2,large,India
601—800,University of Patras,24477,32.9,0.06,51,22.5,15.3,11.4,35.9,43.6,34.6,large,Greece
601—800,Peter the Great St Petersburg Polytechnic University,15759,6,0.15,43,23.4,30.9,15.9,17.1,48.8,40.1,large,Russian Federation
601—800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),21471,21.1,0.01,47,21.1,20.3,11.8,28.7,46.2,23.1,large,Brazil
601—800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),15047,21.9,0.03,51,26.7,27.3,23.9,20.6,100,35.2,large,Brazil
601—800,University of Pretoria,34447,23.3,0.08,57,26.8,22.7,24.1,25.6,63.2,47.1,large,South Africa
601—800,Universiti Putra Malaysia,24161,12,0.17,73,25.1,26.9,24.3,14.4,36.3,59.6,large,Malaysia
601—800,University of Pécs,18109,14.6,0.13,54,23.8,20,9.1,33.1,38.2,55.9,large,Hungary
601—800,Quaid-i-azam University,13126,26,nan,52,26.6,18.2,0.8,56.9,32.1,39.9,medium,Pakistan
601—800,Rochester Institute of Technology,13518,14.1,0.16,34,23.4,19.8,16.2,30.9,33.7,33.8,medium,United States
601—800,University of Roehampton,7457,18.3,0.23,73,21.5,16.6,17.4,18.3,32.2,66.5,medium,United Kingdom
601—800,Universiti Sains Malaysia,28592,14.7,0.08,62,22.9,33.1,16,13.1,37.9,44.2,large,Malaysia
601—800,University of Salamanca,32517,19.1,0.12,60,25.2,23.3,14.4,32.2,35.2,44.5,large,Spain
601—800,University of Salford,15610,16.9,0.22,51,23,19.6,14.4,23.7,32.7,64.9,large,United Kingdom
601—800,University of Santiago de Compostela,28259,15.9,0.09,63,26.8,19.8,14.9,40.9,35.7,42.4,large,Spain
601—800,Savitribai Phule Pune University,5493,14.7,0.04,33,21.7,38.7,11.4,14.8,33,18.6,medium,India
601—800,University of Science and Technology Beijing,24136,15.8,0.04,35,20.8,26.8,22.4,10.8,63.3,16.3,large,China
601—800,University of Seville,62090,17,0.06,54,23.5,19.5,13.9,33.1,37.9,34.4,large,Spain
601—800,Shantou University,9805,13.8,nan,49,21.6,17.5,10.2,33.3,35.1,32.4,medium,China
601—800,Shinshu University,11026,10.4,0.02,32,20.5,22.3,11.4,26.2,37.3,21.1,medium,Japan
